Player,Squad,Pos,Age,age_group,Min,Fls,fouls_per_90
Thelo Aasgaard,no Norway,MF,24,Peak,90,0,0
Ali Abdi,tn Tunisia,DF,32,Veteran,269,4,1.3382899628252787
Saud Abdulhamid,sa Saudi Arabia,DF,26,Peak,269,4,1.3382899628252787
Abdulla Abdullaev,uz Uzbekistan,DF,28,Peak,180,5,2.5
Yusuf Abdurisag,qa Qatar,FW,26,Peak,98,1,0.9183673469387754
Husam Abu Dahab,jo Jordan,DF,26,Peak,178,2,1.0112359550561798
Mohannad Abu Taha,jo Jordan,DF,23,Young,264,2,0.6818181818181819
Ché Adams,sct Scotland,FW,29,Peak,145,4,2.4827586206896552
Jayden Adams,za South Africa,MF,25,Peak,116,0,0
Tyler Adams,us USA,MF,27,Peak,341,5,1.3196480938416424
Ricardo Adé,ht Haiti,DF,36,Veteran,270,6,2
Jonas Adjetey,gh Ghana,DF,22,Young,225,1,0.4
Michel Aebischer,ch Switzerland,MFFW,29,Peak,156,3,1.7307692307692308
Akram Afif,qa Qatar,FWMF,29,Peak,238,0,0
Emmanuel Agbadou,ci Côte d'Ivoire,DF,28,Peak,270,0,0
Ali Ahmed,ca Canada,MF,25,Peak,234,1,0.38461538461538464
Homam Ahmed,qa Qatar,DF,26,Peak,122,4,2.9508196721311477
Rayan Aït-Nouri,dz Algeria,DF,25,Peak,284,6,1.9014084507042253
Kristoffer Ajer,no Norway,DF,28,Peak,480,2,0.375
Manuel Akanji,ch Switzerland,DF,30,Veteran,600,4,0.6000000000000001
Nathan Aké,nl Netherlands,DF,31,Veteran,170,2,1.0588235294117647
Kerem Aktürkoğlu,tr Türkiye,FW,27,Peak,129,0,0
David Alaba,at Austria,DF,33,Veteran,275,2,0.6545454545454545
Kerim Alajbegović,ba Bosnia–Herz,MF,18,Young,277,4,1.2996389891696751
Omar Alderete,py Paraguay,DF,29,Peak,320,2,0.5625
Hussein Ali,iq Iraq,DF,24,Peak,162,1,0.5555555555555556
Khojiakbar Alijonov,uz Uzbekistan,MF,29,Peak,135,2,1.3333333333333335
Thiago Almada,ar Argentina,MF,25,Peak,241,2,0.7468879668049793
Miguel Almirón,py Paraguay,MFFW,32,Veteran,282,2,0.6382978723404256
Júnior Alonso,py Paraguay,DF,33,Veteran,390,3,0.6923076923076923
Barış Alper Yılmaz,tr Türkiye,MFFW,26,Peak,179,4,2.011173184357542
Roberto Alvarado,mx Mexico,FWMF,27,Peak,428,3,0.6308411214953271
Edson Álvarez,mx Mexico,MFDF,28,Peak,240,5,1.875
Julián Álvarez,ar Argentina,FW,26,Peak,602,11,1.6445182724252494
Michael Amir Murillo,pa Panama,DFMF,30,Veteran,270,1,0.33333333333333337
Amir Al Ammari,iq Iraq,MF,28,Peak,247,3,1.0931174089068827
Sofyan Amrabat,ma Morocco,MF,29,Peak,147,4,2.4489795918367347
Abdulelah Al-Amri,sa Saudi Arabia,DF,29,Peak,239,1,0.37656903765690375
Elliot Anderson,eng England,MF,23,Young,632,9,1.2816455696202531
Andrés Andrade Cedeño,pa Panama,DF,27,Peak,270,4,1.3333333333333335
Nilson Angulo,ec Ecuador,MF,22,Young,218,4,1.651376146788991
Houssem Aouar,dz Algeria,MF,27,Peak,173,1,0.5202312138728323
Oswin Appollis,za South Africa,MFFW,24,Peak,255,1,0.3529411764705882
Yazan Al-Arab,jo Jordan,DF,30,Veteran,270,4,1.3333333333333335
Maxi Araújo,uy Uruguay,FWMF,26,Peak,250,2,0.72
Tomás Araújo,pt Portugal,DF,24,Peak,90,1,1
Carlens Arcus,ht Haiti,MFDF,29,Peak,146,5,3.0821917808219177
Jhon Arias,co Colombia,MF,28,Peak,377,5,1.193633952254642
Marko Arnautović,at Austria,FW,37,Veteran,144,3,1.875
Emam Ashour,eg Egypt,MF,28,Peak,362,2,0.49723756906077343
Rustam Ashurmatov,uz Uzbekistan,DF,29,Peak,256,1,0.3515625
Marwan Attia,eg Egypt,MF,27,Peak,434,8,1.6589861751152073
Fredrik Aursnes,no Norway,MFDF,30,Veteran,304,5,1.4802631578947367
Gabriel Ávalos,py Paraguay,FW,35,Veteran,141,1,0.6382978723404256
Yasin Ayari,se Sweden,MF,22,Young,339,4,1.0619469026548671
Jordan Ayew,gh Ghana,FW,34,Veteran,300,7,2.1
